84	@USER @USER @USER Oh and higher unemployment and witch hunts and lynch mobs and antifa communist parades ...you can have all that <b>shit</b> and let Hollywood decide how you feel.	No
85	@USER 😅😅😅😅😅😅😅😅😅 gun control fun a statue of a stupid child under a desk are going to change peoples if that is the case they are stupid because i for will not give up my firearms or free speech or my rights to no one or no government! <b>fuck</b>	No
86	@USER <b>fuck</b> u	Yes
87	@USER Niggaz buying <b>pussy</b> bitches trying to buy love...	Yes
88	@USER Niggaz buying pussy <b>bitches</b> trying to buy love...	Yes
89	@USER Does not suffer fools and has seen enough <b>shit</b> to last nine lives.	No
90	@USER Believe the woman. What person would volunteer for the <b>shit</b> show she is about to experience if it weren’t true. I stand in solidarity with Christine Blasey Ford.	Yes
91	@USER Hmmm...they <b>piss</b> off the portion of the population that actually supported football and are shocked their numbers took a nose dive? Shocking!	Yes
92	@USER I <b>fucking</b> love this!!!! so so true. and actually it’s in those types of jobs you will learn the most	No
93	@USER @USER Don’t ever stop lil ma *COUGH* “eddandflow” *COUGH* oh <b>shit</b> is that my Snapchat how’d that slip out?! ...add me 🙏🏼😩	No
94	A <b>bitch</b> is complaining to corporate about me in our lobby lmaooo	Yes
95	@USER I saw some <b>shit</b> today that made me want to @ her and politely ask her if I could be her stylist.... because I'm not here for these early 2000 bangle bracelets and unnecessary accessories like who's responsible? I have a few words. URL	No
96	@USER yyyy <b>fuck</b> no bitch we decided we both was gone steepppp	Yes
97	@USER yyyy fuck no <b>bitch</b> we decided we both was gone steepppp	Yes
98	@USER <b>damn</b> he fell victim to a little thing called TOS much like the ones on his own site URL URL	No
99	@USER Coming from a guy who worries more about straws than cleaning up failed <b>shitty</b> policies..now he knows best..lol	Yes
100	@USER How <b>fucking</b> sad 😣	No
101	@USER what the actual fuck..ill report them this is so <b>fucked</b> up	Yes
102	@USER He should leak that <b>shit</b> anyways lol	No
103	-____- No other 1st world country has <b>bullshit</b> like this because they don't have bullshit problems like this fuck the gun industry and fuck the dipshits enabling them preventing sensible gun control URL	Yes
104	-____- No other 1st world country has bullshit like this because they don't have <b>bullshit</b> problems like this fuck the gun industry and fuck the dipshits enabling them preventing sensible gun control URL	Yes
105	-____- No other 1st world country has bullshit like this because they don't have bullshit problems like this <b>fuck</b> the gun industry and fuck the dipshits enabling them preventing sensible gun control URL	Yes
106	-____- No other 1st world country has bullshit like this because they don't have bullshit problems like this fuck the gun industry and <b>fuck</b> the dipshits enabling them preventing sensible gun control URL	Yes
107	@USER Nike lost $3.75 billion after kaepernick was named face of “just do it” <b>bullshit</b>	Yes
108	@USER Google go to <b>hell</b>	Yes
109	@USER I want to kiss your <b>ass</b>	No
110	@USER For what??? Lies and rumors being spread by liberals with their known pattern? <b>hell</b> NO.	Yes
111	@USER Grew up listening to K.I.D.S <b>shit</b> breaks my heart RIP	No
112	@USER Ur head bout big as <b>shit</b>	Yes
113	@USER Blame Trump for the weather and the corruption that existed for decades in PR. What an <b>ass</b> typical democratic	Yes
114	@USER @USER That <b>nigga</b> snitched and added spice on top of his snitching	Yes
115	@USER An idiot. Where the <b>fuck</b> do they get these people?	Yes
116	@USER Start by not tweeting <b>pussy</b> ass shit	Yes
117	@USER Start by not tweeting pussy <b>ass</b> shit	Yes
118	@USER Start by not tweeting pussy ass <b>shit</b>	Yes
119	@USER I AM SO WEAK SHE REALLY BEAT HER <b>ass</b>	No
120	@USER Bird <b>ass</b> URL	Yes
121	@USER @USER I would name my dogs breed but I have no <b>fucking</b> clue what he is	No
122	@USER Holy <b>shit</b> of all people to say that a Nebraska fan. Please take your dead program somewhere else and keep your VCR around to watch highlights from the 90s.	No
123	@USER i had a man tell me their body count was 40+ but refused to be with a woman who had more than 5. what the <b>fuck</b>	No
124	@USER @USER My <b>dumbass</b> was really thinking how in the hell is she been pregnant for the last 6 years😭😭	Yes
125	@USER @USER My dumbass was really thinking how in the <b>hell</b> is she been pregnant for the last 6 years😭😭	No
126	@USER Wow you really think this works I am going to tell my wife she is going to <b>hell</b> lol	No
127	@USER GOOD <b>bitch</b> The hood missed you 😂 crazy thing is i just was saying how em smoke out by your house used to be lit everyday	No
128	@USER <b>bitch</b> I JUST POSTED ABOUT THAT KDKSKSKS I HOPE YOU GET BETTER SOON	No
129	@USER LOL you escaped some <b>shit</b> then... even if I don't regret watching it for a minute. #LoyalWolf	No
130	@USER @USER @USER I know who she is but I've never seen her watch a Benfica games this takes <b>shit</b> to a new level	No
131	@USER sis Mandys no nose havin <b>ass</b> from the grim adventures of billy and Mandy can smell that shit wheeew URL	No
132	@USER sis Mandys no nose havin ass from the grim adventures of billy and Mandy can smell that <b>shit</b> wheeew URL	No
133	@USER living up to his nickname tonight! <b>fucking</b> nightmare. #UFC228	No
134	@USER Made my wife take the Egghead Bible Challenge. Our two kids are obviously more obnoxious than that loop because this <b>shit</b> isnt phasing her at all.	No
135	@USER The team even know he is <b>ass</b>	Yes
136	@USER This is not the first time she has expressed this dismissive attitude toward public outcry against her votes. Those people will be a factor when they vote her <b>ass</b> out of office in 2 years. I think she is toast.	No
137	@USER Oh <b>fuck</b> this is me. I am a tmi queen on some things because it controls the conversation subtly but god help you if you comment in my habits or decisions I swear to god	No
138	@USER Never <b>nigga</b> 💀💀	No
139	@USER Lol did you just do the trump very fine people on both sides? Antifa punches Nazis. Don’t want to be punched? Don’t be nazis oh whaooaaaaa so crazy. OTOH Nazis are literally murdering folks and trying to bomb <b>shit</b> soooo yeah. You’re just a ri	No
140	@USER I experience this very same problem. I like to think I am suffering from anti-pernickety <b>bastard</b> disorder.	No
141	@USER <b>fuckoff</b> YOU BEEN KNEW IM SCARED OF HIM@	Yes
142	@USER @USER @USER Nope. Teaching them not to give a <b>shit</b> what liberals from CA think.	Yes
143	@USER in the fake national emergency that was created by conservatives for their nwo <b>bullshit</b>	Yes
144	@USER No one is open! You think he is sitting there waiting to get hit lol. The pick that was called back Kyle said the one of the receiver ran the wrong route again! A route that was need to pick Matt open! 🤦🏽‍♂️ 49ers need to get their head out of the	Yes
145	@USER @USER I saw that but i dont think thats a tattoo. It looks like that <b>fuckin</b> fashion fabric string or some shit Idk. Might not me but that ass looks exactly like hers ha	No
146	@USER @USER I saw that but i dont think thats a tattoo. It looks like that fuckin fashion fabric string or some <b>shit</b> Idk. Might not me but that ass looks exactly like hers ha	No
147	@USER @USER I saw that but i dont think thats a tattoo. It looks like that fuckin fashion fabric string or some shit Idk. Might not me but that <b>ass</b> looks exactly like hers ha	No
148	@USER Wayne say he trying out do drake so this <b>shit</b> gotta be decent at least!	No
149	@USER @USER You are the In educated <b>twat</b> That speed crap and can’t read obviously🤒!	Yes
150	@USER @USER @USER @USER And you’re just another Twitter <b>asshole</b> #Muted	Yes
151	Another <b>fucking</b> Pittsburgh Nazi. Philly Antifa is naming names and it’s glorious. URL	Yes
152	@USER I remember how much we were making fun of conservatives in the 90s for thinking that puppets were <b>gay</b> Now people are upset because they're not gay PBS needs to put on a documentary teaching people how puppets are made...	No
153	@USER I remember how much we were making fun of conservatives in the 90s for thinking that puppets were gay Now people are upset because they're not <b>gay</b> PBS needs to put on a documentary teaching people how puppets are made...	No
154	@USER mad bc you’re hot as <b>fuck</b> and they can’t have you 😭❤️	No
155	@USER She don’t never have on pants and she is forever throwing up the people’s eyebrow with her pinched nose <b>ass</b> URL	Yes
156	@USER Could you kiss his <b>ass</b> more? You are a complete disgrace as a Senator #VoteHimOut #VoteBlue #VoteThemOut #Blackmail URL	Yes
157	@USER You are an <b>asshole</b>	Yes
158	@USER So much <b>ass</b> tho	No
159	@USER Well iWas cool my girl don’t like <b>shit</b> popping out at her so it scared her a little when shit popped out	No
160	@USER Well iWas cool my girl don’t like shit popping out at her so it scared her a little when <b>shit</b> popped out	No
161	@USER @USER My old <b>ass</b> was here URL	No
162	@USER Yes <b>shit</b> just move with the wind 😂😂😂😂😂😂she just keep blessing us 😩😩😩😩❤️🤷🏼‍♂️🤦‍♀️	No
163	@USER She don’t even wear the <b>shit</b> I buy her now. Move away from me.	Yes
164	@USER @USER Tell us Blue. While NPR knows this kid with zero experience was railroaded by that <b>shit</b> Mueller with the help of an actual CIA spy Halper.	Yes
165	@USER WHAT THE <b>fuck</b> YOURE SO GORGEOUS IM ACTUALLY SOBBING	No
166	@USER If the tournament of <b>shit</b> ain’t on here... URL	Yes
167	@USER @USER @USER @USER @USER I’m gunna <b>fucking</b> die oh my god	No
168	@USER This <b>shit</b> gon keep me in the crib lol fuck it	No
169	@USER This shit gon keep me in the crib lol <b>fuck</b> it	No
170	@USER @USER @USER That’s a people Chicago <b>hell</b> gun control works in their town	No
171	@USER @USER @USER How many car windows did you smash today while wearing a <b>pussy</b> hat? You anti-American antifa fucktards are a pathetic waste of life. We will slap you down at the ballot box once again. URL	Yes
172	@USER That <b>shit</b> weird! Lol	No
173	@USER No and they’re expensive <b>ass</b> hell	No
174	@USER No and they’re expensive ass <b>hell</b>	No
175	@USER Dishonored zone where you have to balance on dangerously high edges in a <b>shitty</b> ghetto overrun with rats and bloodflies	Yes
176	@USER A special kind of #Antifa when he learns the correct spelling of tomorrow ! ffs proper <b>shitting</b> myself now 😱	No
177	@USER you <b>fuckass</b>	Yes
178	@USER Figures. He is a <b>douche</b> and would do this.	Yes
179	@USER @USER How am I villifying him? He literally did have a 2 hour rant about imaginary bolsheviks and how women should just stop complaining. If you think that is no true wrong"", then well, I got news for you buddy: it means you are as <b>shitty</b> as	Yes
180	Still canny get er somecunt in maga telling us no to go into bananas cos French boys were spiking folks drinks &amp; kerr turns round n shouts <b>fuck</b> it free dunt 😂😂😂😂	No
181	@USER @USER guys im literally italian and i know what that <b>shit</b> is wtf	Yes
182	@USER i’m weak 😂😂.. <b>shit</b> must have been really painful ..	No
183	@USER <b>shit</b> like this is why I don't follow @USER Who me? I'm just stating basic facts. Totally NOT diverting from the actual point. Just stating a fact." You're a phony"	Yes
184	@USER I have to go over Saturday to “have dinner” no it’s the annual close the pool for the season . Not then big <b>ass</b> round above grounds . They have a huge in ground pool . I know that’s coming . While gore here . And I don’t mind at all . Lol fun	No
185	@USER I have to go over Saturday to “have dinner” no it’s the annual close the pool for the season . Not then big ass round above grounds . They have a huge in ground pool . I know that’s coming . While gore here . And I don’t mind at all . Lol funny <b>S	No
186	@USER Uhhh no. Sadam gassed the <b>shit</b> out of the Kurds (sp?)	Yes
187	@USER Never had. Let's <b>fuck</b> it up.	Yes
188	@USER I was definitely drunk as <b>shit</b>	No
189	@USER Had to create a whole fake page just to talk <b>shit</b> 🙄 sis is really just miserable #sad	No
190	@USER @USER Conservatives only care about democracy when it's their opinions and so called racist rights are in jeopardy. Anyone else they don't give a <b>shit</b> about. It's sad.	Yes
191	@USER Holy <b>fuck</b> I’m so sorry someone violated your trust like that	No
192	@USER @USER The same way democrats have smeared conservatives/republicans? What about how democrats don’t stand up for the women that have been sexually assaulted by democratic politicians!! You’re a hypocrite &amp; you need to SHUT the <b>hell</b> UP!	No
193	@USER He is truly dumb as <b>shit</b>	Yes
194	@USER I’m finna say <b>fuck</b> it and get a crispy ass jogging suit😂😂	No
195	@USER I’m finna say fuck it and get a crispy <b>ass</b> jogging suit😂😂	No
196	@USER Fuk this fat <b>cock</b> sucker	Yes
197	Adulting is knowing who <b>fucked</b> cut off in your future plans.....	Yes
198	@USER Me estoy <b>fucking</b> alterando	No
199	@USER I wasn't given the option to stay home and stack money but I always tell people if the opportunity is given take it 🤷🏾‍♀️ <b>shit</b> hell out here	No
200	@USER I wasn't given the option to stay home and stack money but I always tell people if the opportunity is given take it 🤷🏾‍♀️ shit <b>hell</b> out here	No
201	@USER @USER @USER maybe he is for brutally beating a woman. apparently spending a couple hundred dollars makes up for beatin the <b>piss</b> out of someone	No
202	@USER I thought this was SNL. The last guy is wearing a <b>fucking</b> beanie with the mindmill on itS	Yes
203	@USER !maybe she was <b>fucking</b> hungry!!! No one knows what kind of home life she has! My goodness she is a child and this officer could have handled this better. Sorry he needs to be fired	No
204	@USER @USER @USER You liberals live by double standards. Look at what you did to Monica Lewinski. She was branded a liar and <b>whore</b> even after she produced the evidence. All because good ole Bill is a Democrat! Your all fucking insane!	Yes
205	@USER @USER @USER You liberals live by double standards. Look at what you did to Monica Lewinski. She was branded a liar and whore even after she produced the evidence. All because good ole Bill is a Democrat! Your all <b>fucking</b> insane!	Yes
206	@USER @USER She is a piece of <b>shit</b> and I am not sorry for my bluntness. From now on I am going to say what I think whether bluntly or rudely!	Yes
207	@USER @USER @USER Time I’m really starting to hate that word....she had all the time in the world to open her mouth...really shut up about time! Enough of this left....Liberals bull <b>shit</b> about time! You and she have no case! Actually time is what i	Yes
208	@USER @USER [Eric opens the door and runs to the couch.] <b>fuck</b> yeah.	No
209	@USER If you ain’t hyping me up like the <b>nigga</b> in the back ima have to throw the whole friend away	No
210	@USER @USER @USER You guys. You seriously don't mean everyone right? There are good people here that don't like to bother with <b>shit</b> like that. Personally for me I want this shit to stop but our government apparently is to fucking stupid with gun co	No
211	@USER @USER @USER You guys. You seriously don't mean everyone right? There are good people here that don't like to bother with shit like that. Personally for me I want this <b>shit</b> to stop but our government apparently is to fucking stupid with gun co	No
212	@USER @USER @USER You guys. You seriously don't mean everyone right? There are good people here that don't like to bother with shit like that. Personally for me I want this shit to stop but our government apparently is to <b>fucking</b> stupid with gun co	Yes
213	@USER @USER Haha true. Back to your original point... if we all just <b>fucking</b> drive everything would be fine!	No
214	@USER @USER Holy <b>shit</b> pt 2	No
215	@USER If it doesn’t have m&amp;m’s it’s not trail mix. You are kicking <b>ass</b> and doing awesome. Keep it up!!!	No
216	@USER you say “high-value men” like that’s a real thing that exists &amp; not a made-up lie you told yourself to distract from the fact your mother never loved you &amp; your <b>penis</b> is microscopic	Yes
217	@USER These people are absolutely insane! Liberals have been attacking white men for years and it is getting worse. The path they are pushing for will create another civil war which there will not be a recovery AND they are too <b>damn</b> stupid to see t	Yes
218	@USER Hes sure as <b>hell</b> not one of is either... traitor liberals- all of them-	No
219	@USER @USER This is the dumbest <b>shit</b> I’ve read since I slent the morning reading Trump tweets.	No
220	@USER WHAT THW <b>fuck</b>	No
221	@USER @USER @USER Give me a <b>fucking</b> break. Liberals are so selective with their false outrage. A turd of a president gets rightfully railed for saying, grab them by the pussy decades before but a Hollyweird gets a pass for saying fuck the shit out 	Yes
222	@USER @USER @USER Give me a fucking break. Liberals are so selective with their false outrage. A turd of a president gets rightfully railed for saying, grab them by the <b>pussy</b> decades before but a Hollyweird gets a pass for saying fuck the shit out 	No
223	@USER @USER @USER Give me a fucking break. Liberals are so selective with their false outrage. A turd of a president gets rightfully railed for saying, grab them by the pussy decades before but a Hollyweird gets a pass for saying <b>fuck</b> the shit out 	No
224	@USER @USER @USER Give me a fucking break. Liberals are so selective with their false outrage. A turd of a president gets rightfully railed for saying, grab them by the pussy decades before but a Hollyweird gets a pass for saying fuck the <b>shit</b> out 	No
225	@USER @USER @USER cashing in on the book bandwagon. can't blame her. #liberals love to throw their money at <b>bullshit</b>	Yes
226	@USER <b>fuck</b> off URL	Yes
227	@USER just lose to every tom jeff and jerry because some dumb <b>shit</b> happens and I lose full	Yes
228	@USER <b>fuck</b> you it’s 3	Yes
229	@USER He blocked me a long time ago after one response that called him out for lying. He's an idiot who thinks his $hit don't stick and loves saying stupid stuff to get liberals to love him. A complete <b>douchebag</b>	Yes
230	@USER @USER One of the very first states in the US to legislatively legalize <b>gay</b> marriage. Extremely progressive gun control. Minimum wage increase. Free college. I know these things don’t count for dipshits like you. But they are major and they co	No
231	@USER <b>bitch</b> im gonna see you on december dont me. We have to see each other	No
232	@USER And who gives a <b>shit</b>	Yes
233	@USER “It’s only sexual assault when the other does not agree with what he is feeling.” He said before picking up the pace his foot turning and pushing against his <b>cock</b> while his big toe and other toe lift up the glands. “Mm”	No
234	@USER that entire article is a piece of trash. that precinct is full of <b>dumbfuck</b> pigs.	Yes
235	@USER I hope they beat his <b>ass</b> in private.	Yes
236	@USER At least you’ve been some type of <b>fucked</b>	Yes
237	@USER ??? what the <b>fuck</b> ??	No
238	@USER Only Trump could get Liberals to scream bloody <b>hell</b> at open transparency.	No
239	@USER Lmfaoo! 😭 <b>bitch</b>	Yes
240	@USER U nasty <b>bitch</b>	Yes
241	@USER @USER Typical... When it backfires it's nothing to see here move along... Trump supporters these days are doing the same thing... All this <b>shit</b> Trump is getting called out on. It's nothing to see here move along . Lol	No
242	@USER @USER @USER @USER BS made up by a lying liberal..a cheap filthy <b>whore</b> whose lies help to undermine REAL WOMEN who are sexually assaulted. But with trashy liberals who cares?" right? As long as the end can justify the means? Trashy libs tried	Yes
243	@USER <b>bitch</b> if u don’t message him	No
244	@USER @USER They on their <b>bullshit</b>	Yes
245	@USER @USER @USER @USER @USER Trump publicly lusted for his daughter and GOP still elected him. Let's stop pretending that morality or decency means jack <b>shit</b> to conservatives.	Yes
246	@USER who’s the loser <b>bitch</b> lol you! fuck you #MAGA URL	Yes
247	@USER who’s the loser bitch lol you! <b>fuck</b> you #MAGA URL	Yes
248	@USER can you share my twtich? Trying to make that <b>shit</b> work out URL	No
249	@USER What <b>shitty</b> wipers you have	Yes
250	@USER holy <b>fuck</b>	No
251	@USER Being the good Christian that he is, he asked God to spare his properties. Virginia beach was only slightly impacted. You know the 700 club prayer, God spare me and mine, to <b>hell</b> with everybody else"."	Yes
252	@USER Its not like your not sharing the water! Un <b>fucking</b> real. 😡	No
253	@USER god I don’t know how Your didn’t punch Carole at the reunion. She is a smug <b>asshole</b> I know you are dealing with a lot. I hope you are well.	Yes
254	@USER Holy <b>shit</b> which sears?	No
255	@USER If we lose tomorrow we r <b>fucked</b> Tomorrow is our season lol. Too tough a schedule to drop one like this	No
256	@USER @USER @USER Listen here lady my tweet was about the fact that I’m sick of hearing about trump every time I listen to news. Idk where the <b>fuck</b> you get off trying to spin it in to some sort of racial situation! YOU are part of the problem. Stop	Yes
257	@USER @USER @USER Listen here lady my tweet was about the fact that I’m sick of hearing about trump every time I listen to news. Idk where the fuck you get off trying to spin it in to some sort of racial situation! YOU are part of the problem. Stop turnin	No
258	1.Boris Johnson doesn't care about family. Forced abortion of his child by mistress. Daughter says he is a selfish <b>bastard</b> Betrayed and divorced 2 women. #r4today	Yes
259	@USER I know what that storm is gonna do...but those photos are just the <b>shit</b> bro.	No
260	@USER @USER He will lose his entire career?? You people are despicable. I know you do not believe in god but <b>hell</b> will be filled with liberals like you and Dianne	No
261	@USER Yeah . Niggas who dey wear durag nor dey joke. Hard as <b>fuck</b>	No
262	@USER And I’ll argue all <b>fucking</b> day long because IM 💯 % RIGHT!!!!	No
263	@USER He really needs to go. Talks out of both sides of his mouth. Kiss <b>ass</b> !	Yes
264	@USER <b>bitch</b> call me.	Yes
265	@USER The only thing i didn’t agree with was the match point he was following the rules i think this was more about her sex honestly all she did was call him a thief and he penalized her <b>shit</b> was wack	No
266	@USER I second this they’re <b>fucking</b> nuts	Yes
267	@USER <b>bitch</b> I fucking FELT THAT SHIT🤧💀	No
268	@USER bitch I <b>fucking</b> FELT THAT SHIT🤧💀	No
